group,variable,personID,value,text,info,entry,assoc_num
x1,y4,,0,,,,0
x2,y4,,0,,,,0
x3,y4,,0,,,,0
x4,y4,50001,-100,王準,王準 (50001) - Paternal grandfather,,2
x5,y4,50002,-40,徐氏,徐氏 (50002) - Paternal grandmother,,1
x6,y4,,0,,,,0
x7,y4,,0,,,,0
x8,y4,,0,,,,0
x9,y4,,0,,,,0
x1,y3,,0,,,,0
x2,y3,,0,,,,0
x3,y3,,0,,,,0
x4,y3,,0,,,,0
x5,y3,7082,100,王益,王益 (7082) - Father,,5
x6,y3,5134,-80,吳氏,吳氏 (5134) - Mother,,2
x7,y3,,0,,,,0
x8,y3,,0,,,,0
x9,y3,,0,,,,0
x1,y2,7076,-20,王安國,王安國 (7076) - Brother,,4
x2,y2,21944,-20,王安仁,王安仁 (21944) - Brother,,1
x3,y2,1760,40,王安禮,王安禮 (1760) - Brother,,6
x4,y2,3967,60,王令,王令 (3967) - Brother-in-law,,2
x5,y2,1762,40,王安石,王安石 (1762) - Ego,entry,15
x6,y2,38653,60,吳氏,吳氏 (38653) - Spouse,,1
x7,y2,50003,-20,王安世,王安世 (50003) - Father's son,,2
x8,y2,,0,,,,0
x9,y2,,0,,,,0
x1,y1,1649,20,蔡京,蔡京 (1649) - Son-in-law,,8
x2,y1,8131,20,蔡卞,蔡卞 (8131) - Son-in-law,,5
x3,y1,3968,20,王雱,王雱 (3968) - Son,,3
x4,y1,41576,20,王氏,王氏 (41576) - Daughter,,1
x5,y1,1957,20,吳安持,吳安持 (1957) - Son-in-law,,4
x6,y1,21968,20,王滂,王滂 (21968) - Son,,2
x7,y1,7404,20,葉濤,葉濤 (7404) - Son-in-law,,3
x8,y1,,0,,,,0
x9,y1,,0,,,,0
