group,variable,personID,value,text,info,entry,assoc_num
x1,y4,,0,,,,0
x2,y4,,0,,,,0
x3,y4,,0,,,,0
x4,y4,,0,,,,0
x5,y4,,0,,,,0
x6,y4,,0,,,,0
x7,y4,,0,,,,0
x8,y4,,0,,,,0
x9,y4,,0,,,,0
x1,y3,,0,,,,0
x2,y3,,0,,,,0
x3,y3,,0,,,,0
x4,y3,7082,-40,王益,王益 (7082) - Father,,5
x5,y3,5134,-40,吳氏,吳氏 (5134) - Mother,,2
x6,y3,,0,,,,0
x7,y3,,0,,,,0
x8,y3,,0,,,,0
x9,y3,,0,,,,0
x1,y2,,0,,,,0
x2,y2,,0,,,,0
x3,y2,,0,,,,0
x4,y2,1762,-20,王安石,王安石 (1762) - Ego,entry,15
x5,y2,3967,100,王令,王令 (3967) - Brother-in-law,,2
x6,y2,,0,,,,0
x7,y2,,0,,,,0
x8,y2,,0,,,,0
x9,y2,,0,,,,0
x1,y1,,0,,,,0
x2,y1,,0,,,,0
x3,y1,,0,,,,0
x4,y1,,0,,,,0
x5,y1,50137,40,王允,王允 (50137) - Nephew (brother's son),,1
x6,y1,50138,20,王氏,王氏 (50138) - Niece (brother's daughter),,1
x7,y1,,0,,,,0
x8,y1,,0,,,,0
x9,y1,,0,,,,0
