group,variable,personID,value,text,info,entry,assoc_num
x1,y4,,0,,,,0
x2,y4,,0,,,,0
x3,y4,,0,,,,0
x4,y4,,0,,,,0
x5,y4,,0,,,,0
x6,y4,,0,,,,0
x7,y4,,0,,,,0
x8,y4,,0,,,,0
x9,y4,,0,,,,0
x1,y3,,0,,,,0
x2,y3,,0,,,,0
x3,y3,,0,,,,0
x4,y3,1762,-100,王安石,王安石 (1762) - Ego,entry,15
x5,y3,38653,-40,吳氏,吳氏 (38653) - Spouse,,1
x6,y3,,0,,,,0
x7,y3,,0,,,,0
x8,y3,,0,,,,0
x9,y3,,0,,,,0
x1,y2,1649,-80,蔡京,蔡京 (1649) - Son-in-law,,8
x2,y2,8131,-80,蔡卞,蔡卞 (8131) - Son-in-law,,5
x3,y2,3968,-20,王雱,王雱 (3968) - Son,,3
x4,y2,1957,-80,吳安持,吳安持 (1957) - Son-in-law,,4
x5,y2,41576,100,王氏,王氏 (41576) - Daughter,,1
x6,y2,21968,-20,王滂,王滂 (21968) - Son,,2
x7,y2,7404,-80,葉濤,葉濤 (7404) - Son-in-law,,3
x8,y2,,0,,,,0
x9,y2,,0,,,,0
x1,y1,,0,,,,0
x2,y1,,0,,,,0
x3,y1,,0,,,,0
x4,y1,,0,,,,0
x5,y1,,0,,,,0
x6,y1,,0,,,,0
x7,y1,,0,,,,0
x8,y1,,0,,,,0
x9,y1,,0,,,,0
